Symbol,Exchange 1,Exchange 2,Price 1,Price 2,Average Price,Spread (%),Exchange 1 Maker Fee,Exchange 1 Taker Fee,Exchange 2 Maker Fee,Exchange 2 Taker Fee,Exchange 1 Liquidity (24h Vol),Exchange 2 Liquidity (24h Vol),Potential Profit ($)
VET/USDT:USDT,binance,bybit,0.028111,0.02812,0.0281155,0.03201081254111999,0.001,0.001,0.001,0.001,56184404.997783,10946138.7869,-0.0168
ROSE/USDT:USDT,binance,bybit,0.03602,0.036,0.03601,0.05554012774231081,0.001,0.001,0.001,0.001,10864463.30176,1849615.0981,-0.0144
VIC/USDT,binance,bybit,0.2472,0.2465,0.24685,0.28357302005266605,0.001,0.001,0.001,0.001,369795.511508,26264.596303,0.0084
PENGU/USDT:USDT,binance,bybit,0.006623,0.00662,0.006621500000000001,0.0453069546175398,0.001,0.001,0.001,0.001,101653962.146472,21758828.8815,-0.0155
1000LUNC/USDT:USDT,binance,bybit,0.06517,0.06524,0.06520500000000001,0.10735373054213727,0.001,0.001,0.001,0.001,10485972.01626,1532641.133,-0.0093
G/USDT,binance,bybit,0.01675,0.0167,0.016725,0.2989536621823703,0.001,0.001,0.001,0.001,1344509.83623,43125.74143,0.0099
SPX/USDT:USDT,binance,bybit,0.5058,0.5055,0.5056499999999999,0.05932957579354851,0.001,0.001,0.001,0.001,33283963.5831,13108389.1312,-0.0141
ORDI/USDT:USDT,binance,bybit,9.347,9.349,9.347999999999999,0.021394950791620328,0.001,0.001,0.001,0.001,217921752.4309,80367178.4665,-0.0179
BB/USDT,binance,bybit,0.1377,0.1376,0.13765,0.07264802034143769,0.001,0.001,0.001,0.001,2463845.05885,130867.590297,-0.0127
PENDLE/USDT,binance,bybit,2.439,2.442,2.4405,0.12292562999385837,0.001,0.001,0.001,0.001,14278433.294,1033267.00784,-0.0077
AR/USDT,binance,bybit,7.23,7.21,7.220000000000001,0.2770083102493138,0.001,0.001,0.001,0.001,6119438.7071,760208.5449,0.0077
LTC/USDT,binance,bybit,104.6,104.58,104.59,0.01912228702552445,0.001,0.001,0.001,0.001,119453171.93348,27798654.2473113,-0.0181
AXS/USDT:USDT,binance,bybit,3.55,3.549,3.5495,0.028172982110153257,0.001,0.001,0.001,0.001,23091937.352,9217672.2242,-0.0172
1INCH/USDT,binance,bybit,0.228,0.2281,0.22805,0.04385003288751984,0.001,0.001,0.001,0.001,3247072.92746,673964.346463,-0.0156
TRB/USDT:USDT,binance,bybit,31.226,31.25,31.238,0.07682950252897404,0.001,0.001,0.001,0.001,30646372.732,11551929.0464,-0.0123
GLMR/USDT,binance,bybit,0.101,0.1006,0.1008,0.3968253968254082,0.001,0.001,0.001,0.001,1728535.47039,81235.404426,0.0197
AEVO/USDT:USDT,binance,bybit,0.1324,0.1324,0.1324,0.0,0.001,0.001,0.001,0.001,11727626.28831,2522099.8545,-0.02
UNI/USDT:USDT,binance,bybit,7.121,7.119,7.12,0.02808988764045882,0.001,0.001,0.001,0.001,92160477.424,45453153.3479,-0.0172
ASTR/USDT:USDT,binance,bybit,0.033431,0.03344,0.0334355,0.02691749786901683,0.001,0.001,0.001,0.001,6131325.919449,1257623.4464,-0.0173
ACH/USDT,binance,bybit,0.02596,0.026,0.02598,0.15396458814472044,0.001,0.001,0.001,0.001,8820545.63181,267248.2443505,-0.0046
LTC/USDT:USDT,binance,bybit,104.48,104.48,104.48,0.0,0.001,0.001,0.001,0.001,538931522.88,215499086.018,-0.02
LINK/USDT:USDT,binance,bybit,16.03,16.018,16.024,0.07488766849725695,0.001,0.001,0.001,0.001,728982577.336,273150540.7047,-0.0125
SYN/USDT:USDT,binance,bybit,0.2309,0.2304,0.23065,0.2167786689789727,0.001,0.001,0.001,0.001,5304644.7071,876054.9832,0.0017
KAITO/USDT:USDT,binance,bybit,1.5762,1.5775,1.5768499999999999,0.08244284491231613,0.001,0.001,0.001,0.001,453777294.068916,103368204.5725,-0.0118
XLM/USDT,binance,bybit,0.2861,0.2861,0.2861,0.0,0.001,0.001,0.001,0.001,40071637.5327,7368543.615356,-0.02
XEM/USDT:USDT,binance,bybit,0.0338,0.01986,0.02683,51.95676481550502,0.001,0.001,0.001,0.001,9727490.2775,5921261.9578,6.9921
ARPA/USDT:USDT,binance,bybit,0.03001,0.03002,0.030015,0.03331667499584561,0.001,0.001,0.001,0.001,4368145.31036,515230.0594,-0.0167
CATI/USDT:USDT,binance,bybit,0.1554,0.1555,0.15545,0.0643293663557343,0.001,0.001,0.001,0.001,13703957.446,3371996.4745,-0.0136
WAVES/USDT:USDT,binance,bybit,1.3355,1.4595,1.3975,8.872987477638649,0.001,0.001,0.001,0.001,72794064.7423,19991978.8284,0.9076
RDNT/USDT:USDT,binance,bybit,0.02783,0.02783,0.02783,0.0,0.001,0.001,0.001,0.001,8203302.96949,1664550.5219,-0.02
ORCA/USDT:USDT,binance,bybit,1.765,1.766,1.7654999999999998,0.05664117813651158,0.001,0.001,0.001,0.001,6007155.8522,883716.6899,-0.0143
ARK/USDT:USDT,binance,bybit,0.3677,0.3678,0.36775,0.027192386131880075,0.001,0.001,0.001,0.001,8725173.8486,3825644.7034,-0.0173
AERGO/USDT:USDT,binance,bybit,0.0711,0.07104,0.07107,0.08442380751370566,0.001,0.001,0.001,0.001,5879779.2322,1126554.616,-0.0116
THE/USDT:USDT,binance,bybit,0.409,0.4088,0.4089,0.04891171435558278,0.001,0.001,0.001,0.001,22458333.087035,2151906.6069,-0.0151
SOL/USDT:USDT,binance,bybit,141.83,141.74,141.78500000000003,0.06347639030927348,0.001,0.001,0.001,0.001,5034504000.408,2324377880.026,-0.0137
SNX/USDT,binance,bybit,0.923,0.925,0.924,0.21645021645021661,0.001,0.001,0.001,0.001,4224911.0843,349067.80213,0.0016
ETHFI/USDT,binance,bybit,0.819,0.819,0.819,0.0,0.001,0.001,0.001,0.001,17552894.5666,2480774.66662,-0.02
MOVR/USDT:USDT,binance,bybit,6.623,6.623,6.623,0.0,0.001,0.001,0.001,0.001,6760223.08937,1033530.6884,-0.02
TNSR/USDT:USDT,binance,bybit,0.4277,0.4276,0.42765,0.023383608090738806,0.001,0.001,0.001,0.001,11415086.17769,2122310.7467,-0.0177
LAYER/USDT,binance,bybit,0.7813,0.7814,0.78135,0.01279836180968695,0.001,0.001,0.001,0.001,19205379.471492,2682550.2736,-0.0187
RVN/USDT,binance,bybit,0.01274,0.01277,0.012754999999999999,0.23520188161505695,0.001,0.001,0.001,0.001,1562245.474617,128153.402515,0.0035
ANKR/USDT,binance,bybit,0.01898,0.01899,0.018985000000000002,0.0526731630234374,0.001,0.001,0.001,0.001,1547503.773103,36153.518691,-0.0147
PORTAL/USDT:USDT,binance,bybit,0.1132,0.1132,0.1132,0.0,0.001,0.001,0.001,0.001,7848709.22345,844732.5129,-0.02
PIXEL/USDT:USDT,binance,bybit,0.04676,0.04679,0.046775,0.06413682522714123,0.001,0.001,0.001,0.001,8147687.19442,1283946.0535,-0.0136
ICP/USDT:USDT,binance,bybit,6.123,6.124,6.1235,0.016330529925687037,0.001,0.001,0.001,0.001,30349346.139,9177948.7983,-0.0184
KNC/USDT:USDT,binance,bybit,0.3665,0.3671,0.3668,0.16357688113413016,0.001,0.001,0.001,0.001,4462248.2768,958122.3666,-0.0036
BERA/USDT:USDT,binance,bybit,6.617,6.618,6.6175,0.015111446921047737,0.001,0.001,0.001,0.001,132816829.7741,45216411.632,-0.0185
HFT/USDT:USDT,binance,bybit,0.08222,0.08218,0.0822,0.04866180048661602,0.001,0.001,0.001,0.001,5188629.74148,1368085.3825,-0.0151
ICX/USDT,binance,bybit,0.1106,0.11066,0.11063,0.05423483684352401,0.001,0.001,0.001,0.001,607243.63605,140339.1370702,-0.0146
GRASS/USDT:USDT,binance,bybit,2.1992,2.1978,2.1985,0.06367978166931297,0.001,0.001,0.001,0.001,22717561.02689,18323196.4278,-0.0136
MOVR/USDT,binance,bybit,6.622,6.628,6.625,0.09056603773585249,0.001,0.001,0.001,0.001,2575989.044493,137751.46373,-0.0109
DEXE/USDT:USDT,binance,bybit,18.466,18.479,18.4725,0.07037488158071796,0.001,0.001,0.001,0.001,11767522.70414,2221097.9147,-0.013
GMX/USDT:USDT,binance,bybit,15.529,15.525,15.527000000000001,0.025761576608485603,0.001,0.001,0.001,0.001,5630777.80626,1471761.847,-0.0174
MASK/USDT:USDT,binance,bybit,2.19,2.19,2.19,0.0,0.001,0.001,0.001,0.001,26798914.4831,3482198.3664,-0.02
AIXBT/USDT,binance,bybit,0.1354,0.1356,0.1355,0.14760147601476437,0.001,0.001,0.001,0.001,23191958.88273,2944604.882759,-0.0052
PERP/USDT,binance,bybit,0.4038,0.4035,0.40365,0.07432181345224005,0.001,0.001,0.001,0.001,822537.81972,118312.625236,-0.0126
WLD/USDT,binance,bybit,0.946,0.948,0.947,0.2111932418162621,0.001,0.001,0.001,0.001,37173670.6846,6134079.713946,0.0011
COOKIE/USDT,binance,bybit,0.1831,0.183,0.18305,0.05462988254576167,0.001,0.001,0.001,0.001,7897421.50074,1542758.7320963,-0.0145
USDT/BRL,binance,bybit,5.817,5.828,5.8225,0.1889222842421661,0.001,0.001,0.001,0.001,225757955.0629,7904272.8253,-0.0011
ACT/USDT:USDT,binance,bybit,0.19245,0.1925,0.192475,0.02597739966229094,0.001,0.001,0.001,0.001,63095418.77563,3767111.0796,-0.0174
BLUR/USDT:USDT,binance,bybit,0.1182,0.118,0.1181,0.16934801016088546,0.001,0.001,0.001,0.001,11114734.44398,3323894.9523,-0.0031
IMX/USDT,binance,bybit,0.608,0.609,0.6085,0.1643385373870174,0.001,0.001,0.001,0.001,4031479.37304,422188.359154,-0.0036
SAND/USDT,binance,bybit,0.3101,0.31,0.31005,0.03225286244153814,0.001,0.001,0.001,0.001,13439142.807,1966552.1351683,-0.0168
PENDLE/USDT:USDT,binance,bybit,2.437,2.4361,2.43655,0.03693747306641271,0.001,0.001,0.001,0.001,32454789.2949,10797054.5615,-0.0163
BICO/USDT:USDT,binance,bybit,0.1329,0.133,0.13295,0.0752162467093018,0.001,0.001,0.001,0.001,3724122.5209,558162.2883,-0.0125
FXS/USDT:USDT,binance,bybit,1.5479,1.547,1.54745,0.058160199037133535,0.001,0.001,0.001,0.001,4159975.06008,1096569.1118,-0.0142
ATA/USDT:USDT,binance,bybit,0.0568,0.05672,0.056760000000000005,0.14094432699084508,0.001,0.001,0.001,0.001,5903469.3726,916979.6943,-0.0059
PNUT/USDT:USDT,binance,bybit,0.18674,0.1867,0.18672,0.02142245072835502,0.001,0.001,0.001,0.001,403398880.2846676,75058689.9821,-0.0179
DOGS/USDT:USDT,binance,bybit,0.0001453,0.0001453,0.0001453,0.0,0.001,0.001,0.001,0.001,48496494.3191047,11612726.4491,-0.02
CATI/USDT,binance,bybit,0.1554,0.1556,0.1555,0.12861736334403728,0.001,0.001,0.001,0.001,2008848.13152,991948.060437,-0.0071
1000BONK/USDT:USDT,binance,bybit,0.012319,0.01232,0.0123195,0.008117212549204637,0.001,0.001,0.001,0.001,69695964.8604976,28363799.3495,-0.0192
T/USDT:USDT,binance,bybit,0.01777,0.01772,0.017745,0.2817695125387514,0.001,0.001,0.001,0.001,4794437.20695,552907.9996,0.0082
PHB/USDT:USDT,binance,bybit,0.6796,0.6793,0.67945,0.04415335933475119,0.001,0.001,0.001,0.001,4580721.2508,1138097.1021,-0.0156
KAS/USDT:USDT,binance,bybit,0.07121,0.07116,0.071185,0.07023951675211701,0.001,0.001,0.001,0.001,18539746.72861,19850689.7345,-0.013
USDT/PLN,binance,bybit,3.896,3.917,3.9065,0.5375655958018664,0.001,0.001,0.001,0.001,5858543.979,652923.78,0.0338
OP/USDT,binance,bybit,0.972,0.971,0.9715,0.10293360782295428,0.001,0.001,0.001,0.001,34326293.7408,5393144.527629,-0.0097
INJ/USDT:USDT,binance,bybit,11.596,11.596,11.596,0.0,0.001,0.001,0.001,0.001,75413883.5988,40490581.3241,-0.02
HMSTR/USDT:USDT,binance,bybit,0.002039,0.002039,0.002039,0.0,0.001,0.001,0.001,0.001,39728477.9220642,9593672.0137,-0.02
G/USDT:USDT,binance,bybit,0.01674,0.01673,0.016735,0.059755004481643635,0.001,0.001,0.001,0.001,4996538.61418,806617.6662,-0.014
VOXEL/USDT:USDT,binance,bybit,0.0847,0.08482,0.08476,0.1415762151958577,0.001,0.001,0.001,0.001,5009724.4727,423255.3862,-0.0058
BRETT/USDT:USDT,binance,bybit,0.03847,0.03846,0.038465,0.025997660210570966,0.001,0.001,0.001,0.001,13469721.13307,15639134.223,-0.0174
STRK/USDT:USDT,binance,bybit,0.1855,0.1853,0.1854,0.10787486515642164,0.001,0.001,0.001,0.001,23252214.22725,13857931.7089,-0.0092
MOVE/USDT,binance,bybit,0.5123,0.5121,0.5122,0.039047247169070286,0.001,0.001,0.001,0.001,40366291.96993,9043189.5942,-0.0161
NMR/USDT:USDT,binance,bybit,9.161,9.165,9.163,0.0436538251664254,0.001,0.001,0.001,0.001,5897054.8821,909696.0409,-0.0156
APT/USDT:USDT,binance,bybit,6.2519,6.251,6.25145,0.01439665997488069,0.001,0.001,0.001,0.001,157377619.93836,63200823.8209,-0.0186
CFX/USDT:USDT,binance,bybit,0.10061,0.10067,0.10064000000000001,0.05961844197137382,0.001,0.001,0.001,0.001,18983313.74882,1903720.6948,-0.014
UNI/USDT,binance,bybit,7.119,7.123,7.121,0.056171885971077765,0.001,0.001,0.001,0.001,26244763.407,5589564.432066,-0.0144
XVS/USDT:USDT,binance,bybit,6.224,6.227,6.2255,0.04818890048992231,0.001,0.001,0.001,0.001,3726984.0783,736701.5719,-0.0152
BANANA/USDT:USDT,binance,bybit,14.018,14.01,14.014,0.05708577137149205,0.001,0.001,0.001,0.001,6559655.8449,1838824.8924,-0.0143
ACA/USDT,binance,bybit,0.0409,0.04079,0.040845,0.269310809156565,0.001,0.001,0.001,0.001,961022.609729,31459.616246,0.0069
EIGEN/USDT:USDT,binance,bybit,1.3174,1.3178,1.3176,0.03035822707955206,0.001,0.001,0.001,0.001,64999654.26035,12022243.3718,-0.017
GPS/USDT,binance,bybit,0.0548,0.05483,0.054815,0.05472954483261024,0.001,0.001,0.001,0.001,61995743.87092,17572619.1904626,-0.0145
EDU/USDT:USDT,binance,bybit,0.1805,0.1807,0.18059999999999998,0.11074197120709067,0.001,0.001,0.001,0.001,6364180.972,877025.7375,-0.0089
IOTA/USDT:USDT,binance,bybit,0.2085,0.2087,0.2086,0.09587727708533351,0.001,0.001,0.001,0.001,26394859.0297,6255900.2547,-0.0104
